Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.20,-0.0942,-0.423%,,,,348,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.26,0.06,0.27%,,,,1076,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.55,-0.1372,-0.663%,,,,1786,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.5001,-0.2083,-0.917%,,,,2641,,
PRIM,Primoris Services Corporation Common Stock,$47.80,0.13,0.273%,2554283055.00,United States,,1204880,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$137.89,1.46,1.07%,2226857726.00,United States,1994,32850,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$51.62,2.46,5.004%,3302134910.00,United States,2013,1977734,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$31.69,0.22,0.699%,802266258.00,United States,2012,114539,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.59,-0.11,-2.973%,197164932.00,United States,2020,41344,Health Care,Biotechnology: Pharmaceutical Preparations
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.887,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.0801,0.0001,0.125%,0.00,United States,2022,11405,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$7.67,0.14,1.859%,1117777395.00,Luxembourg,2021,611907,Industrials,Major Chemicals
PRME,Prime Medicine Inc. Common Stock,$5.36,-0.21,-3.77%,642874364.00,United States,2022,644082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRMW,Primo Water Corporation Common Stock,$20.11,-0.02,-0.099%,3207766371.00,Canada,,1637093,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$30.56,-2.41,-7.31%,1428308085.00,United States,2007,556184,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$2.72,-0.02,-0.73%,306881778.00,Luxembourg,,2778,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0399,-0.003,-6.993%,4501685.00,Luxembourg,,79807,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$7.50,0.09,1.215%,183216743.00,Canada,,10131,,
PROK,ProKidney Corp. Class A Ordinary Shares,$2.42,0.03,1.255%,555011345.00,United States,2021,297543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$12.48,-1.02,-7.556%,125164304.00,United States,,127553,Finance,Investment Bankers/Brokers/Service
PROV,Provident Financial Holdings Inc. Common Stock,$12.64,0.14,1.12%,87553437.00,United States,,317,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.39,0.33,6.522%,97263677.00,United States,,57284,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.53,-0.15,-8.929%,164034827.00,United States,2015,870138,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$5.68,0.00,0.00%,8124059.00,United States,,277,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.00,0.01,0.503%,162709184.00,Netherlands,2014,116202,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.08,-0.16,-0.66%,8644720000.00,United States,2018,26238,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.395,0.01,0.722%,3014818.00,United States,,30626,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$0.1745,0.0063,3.746%,14098198.00,United States,2021,226721,Technology,Computer Software: Prepackaged Software
PRSTW,Presto Automation Inc. Warrant,$0.016,-0.0036,-18.367%,1292671.00,United States,2021,7000,Technology,Computer Software: Prepackaged Software
PRT,PermRock Royalty Trust Trust Units,$3.93,-0.10,-2.481%,47811327.00,United States,2018,65748,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$23.03,-0.51,-2.167%,1237182079.00,United States,,611455,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$27.46,0.00,0.00%,752036448.00,United States,,78,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$0.2919,-0.0218,-6.949%,5773264.00,Canada,,94971,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.48,0.04,1.163%,263759428.00,United States,2016,57154,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$1.13,-0.03,-2.586%,63955156.00,United States,2007,3350266,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$116.69,0.46,0.396%,41891710000.00,United States,2001,1086043,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$18.86,-0.39,-2.026%,2236208058.00,United States,2021,1503245,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.7299,0.00,0.00%,7352980.00,Israel,2023,152375,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$269.02,-4.18,-1.53%,47273449378.00,United States,,466451,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$22.95,-0.30,-1.29%,,United States,,13287,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$22.95,-0.30,-1.29%,,United States,,11618,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.78,-0.1441,-0.578%,,United States,,59995,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.95,-0.28,-1.26%,,United States,,9415,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.8099,-0.2318,-1.102%,,United States,,9434,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.04,-0.09,-0.426%,,United States,,67144,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.59,-0.22,-1.057%,,United States,,18720,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.3599,-0.2401,-1.291%,,United States,,7218,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.09,-0.14,-0.813%,,United States,,9412,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.11,-0.16,-0.926%,,United States,,53822,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.75,-0.24,-1.334%,,United States,,26735,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.40,-0.20,-1.136%,,United States,,19040,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.68,-0.235,-1.312%,,United States,,14245,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.02,-0.255,-1.395%,,United States,,19600,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.57,0.02,0.121%,0.00,,2024,12268,,
PSEC,Prospect Capital Corporation Common Stock,$5.22,-0.04,-0.76%,2161014802.00,United States,2004,1387325,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.46,-0.34,-1.91%,,United States,,6434,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.29,-0.15,-0.772%,947884134.00,,2010,66473,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$14.94,0.03,0.201%,922088478.00,,2021,188887,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$2.26,0.11,5.116%,27752068.00,Greece,,108295,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$85.76,1.04,1.228%,2628968340.00,United States,,144852,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$77.60,-0.65,-0.831%,11387625012.00,United States,2019,679924,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.565,-0.015,-0.949%,79038586.00,United States,2019,189003,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.34,0.02,1.515%,2827322280.00,Sweden,,1624843,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1421,0.0021,1.50%,299822758.00,Sweden,,68822,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$12.67,0.17,1.36%,8699095997.00,United Kingdom,,341579,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$3.99,0.01,0.251%,112866139.00,,2021,38344,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$53.45,0.27,0.508%,17366455963.00,United States,2015,1491990,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.76,-0.03,-0.218%,309762753.00,United States,2019,73722,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.27,0.14,6.573%,9706706.00,United States,,233948,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.71,-0.21,-7.192%,261485534.00,United States,2020,359109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$146.94,1.73,1.191%,62295526717.00,United States,,2918980,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.06,0.03,2.913%,16904839.00,China,2018,166852,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.35,0.10,0.519%,1069541393.00,United States,2020,100334,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$178.33,-0.05,-0.028%,21353993886.00,United States,,488523,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$31.14,-0.65,-2.045%,2388337885.00,United States,2013,623773,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.77,-0.23,-2.091%,4396230382.00,United States,1993,5116083,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$27.11,1.32,5.118%,1579835196.00,United States,2016,774633,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.241,0.021,1.721%,5503999.00,United States,,1582,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.018,-0.005,-21.739%,79832.00,United States,,300,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$10.35,-0.26,-2.451%,575974022.00,United States,2021,2441251,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$19.43,-0.08,-0.41%,181451718.00,United States,2006,36806,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$2.05,-0.03,-1.442%,33080112.00,United States,1999,74626,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$3.94,-0.15,-3.667%,1461008578.00,United States,2019,22253153,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.645,-0.04,-5.839%,4434900.00,United States,,102441,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$17.43,0.27,1.573%,384065902.00,United States,1986,16691,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$12.93,-0.17,-1.298%,2316402557.00,United States,2020,279328,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$13.02,0.00,0.00%,0.00,United States,2022,109,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$15.00,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.0776,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$14.18,-0.12,-0.839%,0.00,United States,2002,535538,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$22.58,-1.44,-5.995%,1129193149.00,United States,2020,946065,Technology,Computer Software: Programming Data Processing
PUCK,Goal Acquisitions Corp. Common Stock,$10.76,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
PUCKW,Goal Acquisitions Corp. Warrant,$0.0051,0.0001,2.00%,0.00,United States,2021,63087,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$19.54,0.42,2.197%,26901897786.00,United Kingdom,,746406,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$1.8899,-0.0001,-0.005%,6902453.00,United States,2014,2997,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$9.47,0.00,0.00%,1013660741.00,United States,2017,1645844,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.63,0.03,0.313%,170057576.00,United States,2015,23245,Finance,Banks
PVH,PVH Corp. Common Stock,$113.95,0.37,0.326%,6573651067.00,United States,,603651,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.4601,0.0151,1.045%,48183300.00,United States,2011,33355,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$0.418,-0.0121,-2.813%,1416878.00,United States,1998,63941,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$2.56,0.00,0.00%,,United States,,100,,
PWFL,PowerFleet Inc. Common Stock,$4.96,-0.16,-3.125%,535277481.00,United States,,670189,Telecommunications,Telecommunications Equipment
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$1.07,0.02,1.905%,9790500.00,Hong Kong,2023,15928,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$19.03,0.58,3.144%,142989479.00,United States,,30295,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$14.95,0.41,2.82%,1408381808.00,United States,2020,429821,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$264.98,-1.90,-0.712%,38790012806.00,United States,,973636,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$19.15,2.51,15.084%,3879662748.00,United States,2021,8795513,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.23,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$10.89,-0.18,-1.626%,0.00,United States,2022,200,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$7.59,-0.04,-0.524%,879507455.00,United States,2021,358871,Finance,Investment Managers
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$2.48,-0.14,-5.344%,36461622.00,Japan,2023,4410,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PXLW,Pixelworks Inc.  Common Stock,$1.88,-0.04,-2.083%,108658121.00,United States,2000,121387,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$4.71,0.11,2.391%,49655396.00,Greece,,80933,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.80,0.0601,0.243%,261455166.00,Greece,,3280,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.39,0.00,0.00%,14654140.00,Greece,,4,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$17.50,-0.43,-2.398%,3115525945.00,United States,2021,883273,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.92,0.01,0.169%,0.00,United States,2002,22190,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$4.31,-0.55,-11.317%,7126839.00,Israel,2020,7792,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$63.81,-2.11,-3.201%,66748197876.00,United States,,11167304,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.8071,-0.1034,-0.451%,0.00,United States,,1069,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$4.27,-0.11,-2.511%,248229511.00,United States,2021,437068,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.28,0.01,0.138%,0.00,United States,2002,32379,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.432,0.006,1.408%,26054064.00,United States,2015,33447,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$57.13,-0.80,-1.381%,1871982880.00,United States,1993,1649071,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.36,-0.02,-1.449%,219887689.00,,2022,2076214,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$180.55,0.40,0.222%,201493800000.00,United States,1991,5877985,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$58.65,0.60,1.034%,984902412.00,United States,,24952,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.32,-0.12,-4.918%,439416934.00,China,2017,351250,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$42.68,-1.20,-2.735%,2853136233.00,United States,,979866,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.019,0.0129,211.475%,0.00,United States,2021,315350,Finance,Blank Checks
QETA,Quetta Acquisition Corporation Common Stock,$10.23,-0.02,-0.195%,0.00,United States,2023,1400,,
QETAR,Quetta Acquisition Corporation Right,$1.40,0.00,0.00%,0.00,United States,2023,11,,
QFIN,Qifu Technology Inc. American Depositary Shares,$19.91,0.00,0.00%,3091116597.00,China,2018,798298,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$42.94,-0.01,-0.023%,9799026300.00,Netherlands,,1094515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.552,-0.0146,-2.577%,3404527.00,China,2020,35738,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.07,0.06,1.496%,171357057.00,United States,,101422,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.2802,-0.0047,-1.65%,1767325.00,United States,2015,68280,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.65,-0.0415,-6.001%,23237500.00,China,2021,8635,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$149.75,-16.23,-9.778%,5537344535.00,United States,2012,1762726,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$0.5285,0.0575,12.208%,50228961.00,United States,,274842,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.91,-0.01,-1.087%,39325862.00,United States,2019,168976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.7899,0.0368,4.886%,2911548.00,Israel,2016,27036,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$18.76,-0.67,-3.448%,1029745874.00,United States,2010,582949,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.81,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.64,-0.01,-0.042%,0.00,United States,,65350,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$10.25,-0.35,-3.302%,206756850.00,United States,,38552,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.9073,0.0014,0.155%,355433051.00,United States,,9212130,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$4.44,0.33,8.029%,1739361564.00,United States,,1887,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$49.67,-0.81,-1.605%,19458128127.00,United States,,62803,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$96.02,-0.73,-0.755%,9270582937.00,United States,,1401187,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$5.44,-0.14,-2.509%,2717455456.00,United States,2020,4133303,Miscellaneous,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$3.01,-0.18,-5.643%,166170518.00,China,2023,89952,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.80,0.02,1.124%,255185851.00,United States,2020,325895,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.235,0.015,6.818%,33315930.00,United States,2020,4940,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$73.38,-0.93,-1.252%,23216143374.00,Canada,2014,2095065,,
QTI,QT Imaging Holdings Inc. Common Stock,$0.7977,0.0077,0.975%,17100467.00,United States,,991198,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$16.51,-0.85,-4.896%,628430333.00,United States,2017,998102,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$26.28,-0.91,-3.347%,84874965.00,United States,2018,10278,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$62.34,0.01,0.016%,3746603578.00,United States,2014,477805,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.67,0.16,3.548%,242551441.00,United States,,130297,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.76,-0.0251,-3.197%,69431806.00,United States,,560377,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$12.99,-0.36,-2.697%,186760984.00,United States,1999,234964,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$4.89,0.07,1.452%,233929165.00,Netherlands,2014,597717,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$12.90,-0.43,-3.226%,13.00,United States,2019,27079,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.93,-0.46,-3.435%,13.00,United States,2018,18026,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$125.46,0.14,0.112%,5498760370.00,United States,,166355,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.63,-0.06,-0.473%,0.00,United States,2016,139913,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$406.22,5.22,1.302%,73289436520.00,Italy,2015,442551,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$4.19,0.38,9.974%,76867595.00,United States,2005,129878,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$32.26,-0.95,-2.861%,2135087162.00,United States,2018,418082,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.82,-0.19,-1.356%,35669710.00,United States,,504,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$7.15,-0.31,-4.155%,358624638.00,United States,2021,99071,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$7.98,-0.10,-1.238%,277685662.00,United States,2019,498307,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$41.56,-0.40,-0.953%,3455021652.00,United States,2014,731296,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.83,0.01,0.549%,26693416.00,United States,,18279,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.6511,0.003,0.463%,8106195.00,China,2022,32309,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$72.00,0.12,0.167%,13177207440.00,Canada,,850441,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$18.85,0.37,2.002%,351020572.00,United States,2017,55449,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.17,0.06,1.929%,546703668.00,United States,,195876,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$264.51,2.97,1.136%,7718909924.00,United States,2022,179336,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$53.82,0.42,0.787%,1044261279.00,United States,1998,10586,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$119.53,0.45,0.378%,3488115017.00,United States,2022,14194,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$7.49,0.09,1.216%,82933826.00,United States,2019,639,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$39.03,-1.51,-3.725%,24652839922.00,United States,2021,8520232,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.3023,-0.0006,-0.198%,44503264.00,Hong Kong,2020,174544,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$33.57,-0.20,-0.592%,5906044357.00,,2024,704300,Technology,Computer Software: Prepackaged Software
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.2794,-0.0172,-5.799%,14936077.00,,2022,558402,Technology,Semiconductors
RC,Ready Capital Corproation Common Stock,$8.45,-0.23,-2.65%,1458085728.00,United States,2013,2961220,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$17.75,-0.05,-0.281%,,United States,,785,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.40,-0.24,-1.288%,,United States,,7500,,
RCAT,Red Cat Holdings Inc. Common Stock,$1.19,-0.04,-3.252%,88395009.00,United States,,450402,Technology,Computer Software: Prepackaged Software
